#! cv1.ncl
27850.000000 0.937343
27852.500000 2.607118
27855.000000 9.897105
27857.500000 1.224343
27860.000000 3.747156
27862.500000 5.312899
27865.000000 10.266591
27867.500000 12.854060
27870.000000 1.915902
27872.500000 4.442656
27875.000000 13.356055
27877.500000 13.137395
27880.000000 14.967362
27882.500000 7.137934
27885.000000 10.456934
27887.500000 15.364122
27890.000000 9.896487
27892.500000 6.292912
27895.000000 7.710159
27897.500000 14.744893
27900.000000 9.525187
27902.500000 17.210775
27905.000000 11.290983
27907.500000 18.290112
27910.000000 7.686608
27912.500000 10.911062
27915.000000 2.453656
27917.500000 13.577343
27920.000000 13.599866
27922.500000 14.578872
27925.000000 17.577318
27927.500000 17.321794
27930.000000 12.994097
27932.500000 8.984445
27935.000000 6.120396
27937.500000 9.596051
27940.000000 11.992476
27942.500000 17.175794
27945.000000 10.589728
27947.500000 18.204943
27950.000000 16.124779
27952.500000 14.315532
27955.000000 10.391557
27957.500000 10.381992
27960.000000 16.089727
27962.500000 10.241129
27965.000000 14.806276
27967.500000 17.399449
27970.000000 14.255732
27972.500000 17.158470
27975.000000 12.156419
27977.500000 12.701163
27980.000000 16.823053
27982.500000 16.163824
27985.000000 16.502601
27987.500000 14.283884
27990.000000 15.165468
27992.500000 16.922207
27995.000000 18.293238
27997.500000 17.681895
28000.000000 20.080917
28002.500000 17.655247
28005.000000 20.684247
28007.500000 19.887286
28010.000000 17.532020
28012.500000 21.583649
28015.000000 20.080824
28017.500000 15.861708
28020.000000 18.639681
28022.500000 11.621292
28025.000000 17.367713
28027.500000 20.726323
28030.000000 15.663285
28032.500000 13.137965
28035.000000 13.874973
28037.500000 21.582279
28040.000000 16.264388
28042.500000 9.367260
28045.000000 11.925283
28047.500000 18.277247
28050.000000 18.292236
28052.500000 18.314376
28055.000000 12.302671
28057.500000 8.048925
28060.000000 16.058702
28062.500000 9.609394
28065.000000 6.547935
28067.500000 6.788919
28070.000000 15.650919
28072.500000 19.154849
28075.000000 14.093323
28077.500000 15.083940
28080.000000 19.166997
28082.500000 19.519756
28085.000000 9.000903
28087.500000 17.183952
28090.000000 20.469342
28092.500000 5.130387
28095.000000 21.039975
28097.500000 19.683639
28100.000000 20.333001
28102.500000 21.281303
28105.000000 21.897454
28107.500000 21.161194
28110.000000 21.227904
28112.500000 21.819531
28115.000000 21.375678
28117.500000 21.279784
28120.000000 19.539183
28122.500000 22.027296
28125.000000 10.202653
28127.500000 20.577664
28130.000000 21.805134
28132.500000 18.780978
28135.000000 18.440516
28137.500000 19.002043
28140.000000 16.924973
28142.500000 19.382252
28145.000000 20.662965
28147.500000 21.395355
28150.000000 20.406651
28152.500000 20.635749
28155.000000 15.360125
28157.500000 17.054226
28160.000000 15.271377
28162.500000 15.883609
28165.000000 15.509430
28167.500000 16.386713
28170.000000 16.495595
28172.500000 15.188372
28175.000000 16.299535
28177.500000 16.877694
28180.000000 15.361538
28182.500000 18.995762
28185.000000 17.047718
28187.500000 17.284771
28190.000000 17.637038
28192.500000 17.762811
28195.000000 18.358828
28197.500000 16.704093
28200.000000 17.985701
28202.500000 17.187572
28205.000000 18.202795
28207.500000 16.738154
28210.000000 16.561045
28212.500000 17.097319
28215.000000 16.341653
28217.500000 16.725553
28220.000000 15.820343
28222.500000 16.819043
28225.000000 17.469924
28227.500000 11.773787
28230.000000 16.911850
28232.500000 14.853041
28235.000000 16.759659
28237.500000 11.082467
28240.000000 17.485738
28242.500000 14.092990
28245.000000 16.219564
28247.500000 16.611502
28250.000000 16.542511
28252.500000 14.576719
28255.000000 9.051368
28257.500000 6.025425
28260.000000 14.612137
28262.500000 16.465224
28265.000000 14.215394
28267.500000 19.122266
28270.000000 15.401355
28272.500000 10.338938
28275.000000 16.897546
28277.500000 11.731037
28280.000000 10.973212
28282.500000 12.591047
28285.000000 11.746294
28287.500000 10.336898
28290.000000 12.104000
28292.500000 17.007112
28295.000000 12.394698
28297.500000 13.711399
28300.000000 12.253739
28302.500000 8.319908
28305.000000 7.384696
28307.500000 5.428257
28310.000000 12.250172
28312.500000 13.798249
28315.000000 12.240570
28317.500000 14.332108
28320.000000 14.159484
28322.500000 9.776612
28325.000000 9.273979
28327.500000 11.134055
28330.000000 7.667181
28332.500000 11.468799
28335.000000 15.830975
28337.500000 9.591939
28340.000000 9.323916
28342.500000 11.703431
28345.000000 7.392797
28347.500000 13.661200
28350.000000 15.867110
28352.500000 13.967357
28355.000000 13.893545
28357.500000 17.002272
28360.000000 13.463969
28362.500000 16.477160
28365.000000 9.981635
28367.500000 12.968806
28370.000000 11.954607
28372.500000 14.533745
28375.000000 12.685293
28377.500000 13.016833
28380.000000 13.265405
28382.500000 14.409987
28385.000000 13.825860
28387.500000 13.922681
28390.000000 14.209470
28392.500000 14.672941
28395.000000 14.200324
28397.500000 14.717342
28400.000000 14.501976
28402.500000 16.286264
28405.000000 20.230427
28407.500000 14.800359
28410.000000 20.857294
28412.500000 14.781645
28415.000000 16.530811
28417.500000 16.584838
28420.000000 19.142093
28422.500000 15.040396
28425.000000 14.306140
28427.500000 15.781454
28430.000000 14.821875
28432.500000 13.625467
28435.000000 15.042174
28437.500000 15.959710
28440.000000 17.178704
28442.500000 15.758141
28445.000000 13.930187
28447.500000 19.773535
28450.000000 15.558298
28452.500000 16.039828
28455.000000 16.270126
28457.500000 15.554933
28460.000000 17.135029
28462.500000 16.056137
28465.000000 17.017196
28467.500000 16.616897
28470.000000 15.805038
28472.500000 15.951986
28475.000000 18.090669
28477.500000 16.430689
28480.000000 17.759145
28482.500000 15.489919
28485.000000 20.987769
28487.500000 17.537920
28490.000000 21.336237
28492.500000 15.710555
28495.000000 16.500333
28497.500000 14.738077
28500.000000 16.642573
28502.500000 17.370583
28505.000000 16.280753
28507.500000 15.991480
28510.000000 15.210071
28512.500000 16.376086
28515.000000 17.774901
28517.500000 15.857128
28520.000000 16.885543
28522.500000 16.843842
28525.000000 18.203132
28527.500000 16.757863
28530.000000 16.928649
28532.500000 17.992916
28535.000000 16.602715
28537.500000 16.799934
28540.000000 16.786815
28542.500000 18.867423
28545.000000 18.787010
28547.500000 18.723509
28550.000000 17.398010
28552.500000 19.182899
28555.000000 17.822519
28557.500000 19.088095
28560.000000 18.639439
28562.500000 17.087883
28565.000000 17.833395
28567.500000 18.508682
28570.000000 12.682857
28572.500000 15.701029
28575.000000 15.489867
28577.500000 12.148876
28580.000000 10.801203
28582.500000 16.002836
28585.000000 15.076428
28587.500000 8.764390
28590.000000 13.457654
28592.500000 10.023988
28595.000000 10.922890
28597.500000 11.792577
28600.000000 10.885777
28602.500000 10.138515
28605.000000 10.995440
28607.500000 13.209005
28610.000000 11.002072
28612.500000 11.207193
28615.000000 9.331749
28617.500000 10.729108
28620.000000 12.573909
28622.500000 15.136318
28625.000000 13.580969
28627.500000 14.451009
28630.000000 19.332244
28632.500000 14.956564
28635.000000 21.206383
28637.500000 13.895074
28640.000000 16.677798
28642.500000 18.410150
28645.000000 20.154185
28647.500000 16.500861
28650.000000 15.120209
28652.500000 19.088703
28655.000000 12.967673
28657.500000 17.497537
28660.000000 16.104132
28662.500000 19.847354
28665.000000 14.535196
28667.500000 17.033521
28670.000000 21.293852
28672.500000 20.790986
28675.000000 20.911858
28677.500000 21.158385
28680.000000 20.965857
28682.500000 21.502119
28685.000000 21.952630
28687.500000 21.804696
28690.000000 20.427082
28692.500000 18.369410
28695.000000 21.690548
28697.500000 19.429340
28700.000000 20.693957
28702.500000 21.359808
28705.000000 20.471224
28707.500000 21.348754
28710.000000 19.719951
28712.500000 22.203051
28715.000000 21.282146
28717.500000 18.177861
28720.000000 19.745777
28722.500000 17.727714
28725.000000 17.058748
28727.500000 22.073947
28730.000000 20.986325
28732.500000 21.936486
28735.000000 17.950942
28737.500000 14.512035
28740.000000 20.409058
28742.500000 21.416980
28745.000000 22.315671
28747.500000 17.898728
28750.000000 17.880729
28752.500000 20.193981
28755.000000 21.212676
28757.500000 20.488484
28760.000000 19.645761
28762.500000 19.677808
28765.000000 21.541308
28767.500000 13.269164
28770.000000 16.070973
28772.500000 18.274679
28775.000000 15.739037
28777.500000 17.403096
28780.000000 21.342672
28782.500000 17.177967
28785.000000 17.252401
28787.500000 21.673230
28790.000000 17.443802
28792.500000 21.704708
28795.000000 17.809314
28797.500000 15.702697
28800.000000 20.618730
28802.500000 19.808461
28805.000000 21.981657
28807.500000 15.057768
28810.000000 16.745486
28812.500000 16.859738
28815.000000 15.814458
28817.500000 18.717715
28820.000000 17.211076
28822.500000 10.858343
28825.000000 21.261932
28827.500000 20.621777
28830.000000 20.755409
28832.500000 20.452322
28835.000000 18.569424
28837.500000 20.117152
28840.000000 19.795568
28842.500000 18.570718
28845.000000 19.907194
28847.500000 21.062871
28850.000000 15.546326
28852.500000 20.239689
28855.000000 13.142588
28857.500000 18.477586
28860.000000 19.301627
28862.500000 19.869026
28865.000000 16.995159
28867.500000 19.548849
28870.000000 18.225212
28872.500000 21.184782
28875.000000 20.196970
28877.500000 14.828886
28880.000000 19.276837
28882.500000 19.497708
28885.000000 20.742031
28887.500000 21.999811
28890.000000 21.172426
28892.500000 22.344342
28895.000000 18.340861
28897.500000 18.798190
28900.000000 17.287587
28902.500000 21.646822
28905.000000 17.668691
28907.500000 22.731959
28910.000000 21.247861
28912.500000 19.785876
28915.000000 18.586944
28917.500000 15.805490
28920.000000 18.135666
28922.500000 12.119906
28925.000000 17.208637
28927.500000 16.098076
28930.000000 19.100746
28932.500000 18.630461
28935.000000 13.177250
28937.500000 14.919546
28940.000000 18.646688
28942.500000 16.352130
28945.000000 13.503283
28947.500000 10.324407
28950.000000 10.988661
28952.500000 14.697845
28955.000000 18.214620
28957.500000 16.889509
28960.000000 14.137413
28962.500000 13.630560
28965.000000 18.925761
28967.500000 19.998115
28970.000000 17.967444
28972.500000 9.036046
28975.000000 9.937911
28977.500000 20.084770
28980.000000 12.854167
28982.500000 12.135121
28985.000000 8.752162
28987.500000 12.330011
28990.000000 7.737402
28992.500000 6.188880
28995.000000 7.628052
28997.500000 7.472740
29000.000000 8.250938
29002.500000 10.458032
29005.000000 11.123967
29007.500000 8.653153
29010.000000 11.071610
29012.500000 7.841115
29015.000000 11.169138
29017.500000 16.146888
29020.000000 11.832207
29022.500000 12.714405
29025.000000 12.960249
29027.500000 8.978953
29030.000000 8.144864
29032.500000 9.538755
29035.000000 8.400217
29037.500000 6.752608
29040.000000 10.207350
29042.500000 6.266130
29045.000000 7.670542
29047.500000 10.289891
29050.000000 7.447224
29052.500000 3.252267
29055.000000 4.357433
29057.500000 7.133915
29060.000000 6.006468
29062.500000 10.627062
29065.000000 8.002805
29067.500000 10.825638
29070.000000 8.786382
29072.500000 14.433756
29075.000000 9.676186
29077.500000 11.180165
29080.000000 10.295565
29082.500000 9.239029
29085.000000 8.813500
29087.500000 10.544032
29090.000000 12.231068
29092.500000 5.540173
29095.000000 8.885266
29097.500000 11.111883
29100.000000 11.934590
29102.500000 14.155651
29105.000000 12.166052
29107.500000 13.224179
29110.000000 11.758405
29112.500000 12.742521
29115.000000 12.799715
29117.500000 15.238589
29120.000000 10.724309
29122.500000 12.876283
29125.000000 13.699914
29127.500000 6.459561
29130.000000 16.176098
29132.500000 8.237978
29135.000000 15.012763
29137.500000 14.831213
29140.000000 15.612815
29142.500000 16.556555
29145.000000 17.461419
29147.500000 12.966201
29150.000000 16.809352
29152.500000 13.513651
29155.000000 13.477615
29157.500000 14.672689
29160.000000 16.509664
29162.500000 14.429430
29165.000000 16.919909
29167.500000 10.363455
29170.000000 12.805343
29172.500000 18.411801
29175.000000 18.103197
29177.500000 17.752902
29180.000000 14.577296
29182.500000 17.544638
29185.000000 18.183790
29187.500000 12.553334
29190.000000 19.532800
29192.500000 16.437952
29195.000000 18.729648
29197.500000 17.313658
29200.000000 18.197531
29202.500000 18.897728
29205.000000 20.409633
29207.500000 18.456629
29210.000000 21.629035
29212.500000 20.860592
29215.000000 20.925056
29217.500000 20.539106
29220.000000 20.602344
29222.500000 21.888471
29225.000000 21.677970
29227.500000 22.501208
29230.000000 21.739567
29232.500000 21.774806
29235.000000 23.086848
29237.500000 22.190262
29240.000000 20.796887
29242.500000 21.558144
29245.000000 19.217893
29247.500000 19.316189
29250.000000 19.906748
29252.500000 21.601130
29255.000000 18.341366
29257.500000 19.265033
29260.000000 16.857074
29262.500000 19.657907
29265.000000 17.698919
29267.500000 17.167983
29270.000000 15.710157
29272.500000 17.582903
29275.000000 18.452407
29277.500000 17.819656
29280.000000 16.874059
29282.500000 19.737220
29285.000000 19.284237
29287.500000 12.277768
29290.000000 14.346255
29292.500000 17.899909
29295.000000 12.768093
29297.500000 13.160727
29300.000000 15.303972
29302.500000 12.491738
29305.000000 16.668063
29307.500000 17.944027
29310.000000 21.203844
29312.500000 20.648990
29315.000000 18.025608
29317.500000 18.462541
29320.000000 18.761371
29322.500000 19.618399
29325.000000 16.573924
29327.500000 9.581610
29330.000000 10.351751
29332.500000 9.800874
29335.000000 18.383909
29337.500000 10.805676
29340.000000 12.552960
29342.500000 18.808401
29345.000000 22.633018
29347.500000 19.470659
29350.000000 13.508422
29352.500000 12.482034
29355.000000 18.934893
29357.500000 17.113791
29360.000000 19.720820
29362.500000 13.926799
29365.000000 15.321910
29367.500000 13.239381
29370.000000 13.466935
29372.500000 13.752175
29375.000000 19.661224
29377.500000 15.136629
29380.000000 13.056917
29382.500000 10.333007
29385.000000 6.152693
29387.500000 8.463109
29390.000000 9.959564
29392.500000 6.908800
29395.000000 5.642364
29397.500000 11.572183
29400.000000 9.017289
29402.500000 5.070810
29405.000000 8.028559
29407.500000 6.136542
29410.000000 3.636125
29412.500000 8.175292
29415.000000 5.369619
29417.500000 4.091860
29420.000000 2.973972
29422.500000 7.774856
29425.000000 5.511161
29427.500000 7.360554
29430.000000 4.845489
29432.500000 5.876003
29435.000000 4.217611
29437.500000 10.146729
29440.000000 7.476462
29442.500000 7.322606
29445.000000 7.495354
29447.500000 8.058999
29450.000000 10.261070
29452.500000 10.421781
29455.000000 13.226069
29457.500000 15.131216
29460.000000 12.167443
29462.500000 14.181165
29465.000000 8.626825
29467.500000 13.529212
29470.000000 12.821616
29472.500000 12.839515
29475.000000 15.147430
29477.500000 10.281666
29480.000000 15.579084
29482.500000 14.717772
29485.000000 12.636889
29487.500000 12.242620
29490.000000 11.857632
29492.500000 11.908147
29495.000000 10.827504
29497.500000 9.914068
29500.000000 10.505787
29502.500000 10.913104
29505.000000 13.636102
29507.500000 17.145866
29510.000000 14.508536
29512.500000 14.959791
29515.000000 16.028401
29517.500000 16.054037
29520.000000 11.496789
29522.500000 14.143020
29525.000000 12.678556
29527.500000 10.595716
29530.000000 13.317113
29532.500000 9.121026
29535.000000 11.259583
29537.500000 15.026671
29540.000000 13.398286
29542.500000 15.161907
29545.000000 15.146555
29547.500000 13.630949
29550.000000 12.867714
29552.500000 16.263075
29555.000000 16.958926
29557.500000 16.484432
29560.000000 10.590832
29562.500000 16.027386
29565.000000 14.373112
29567.500000 17.623988
29570.000000 11.347450
29572.500000 14.982573
29575.000000 14.654611
29577.500000 14.923572
29580.000000 15.908539
29582.500000 13.117131
29585.000000 12.747347
29587.500000 15.214958
29590.000000 12.285769
29592.500000 13.417117
29595.000000 15.203474
29597.500000 17.028259
29600.000000 15.312213
29602.500000 15.572746
29605.000000 15.356678
29607.500000 15.642106
