#! cv1.ncl
38162.500000 17.042055
38165.000000 16.311561
38167.500000 12.390536
38170.000000 15.738501
38172.500000 14.693305
38175.000000 15.950798
38177.500000 12.746624
38180.000000 16.481981
38182.500000 20.015057
38185.000000 16.879325
38187.500000 17.195217
38190.000000 18.222606
38192.500000 18.421941
38195.000000 18.048688
38197.500000 17.467012
38200.000000 16.784699
38202.500000 19.305999
38205.000000 17.679601
38207.500000 18.939096
38210.000000 15.448043
38212.500000 17.560721
38215.000000 17.265141
38217.500000 17.973873
38220.000000 17.835193
38222.500000 17.398971
38225.000000 17.321213
38227.500000 13.509927
38230.000000 13.739151
38232.500000 16.198102
38235.000000 18.892691
38237.500000 18.638427
38240.000000 19.426676
38242.500000 18.962443
38245.000000 18.259339
38247.500000 14.762614
38250.000000 18.809613
38252.500000 16.427722
38255.000000 17.840022
38257.500000 15.597965
38260.000000 19.222997
38262.500000 17.543153
38265.000000 15.280825
38267.500000 16.978419
38270.000000 18.884265
38272.500000 14.751936
38275.000000 16.612215
38277.500000 20.018387
38280.000000 17.180362
38282.500000 15.548804
38285.000000 11.135492
38287.500000 13.227203
38290.000000 17.366682
38292.500000 12.953992
38295.000000 11.560691
38297.500000 2.920243
38300.000000 9.627263
38302.500000 3.861578
38305.000000 11.539771
38307.500000 5.271921
38310.000000 13.739989
38312.500000 9.227184
38315.000000 2.853929
38317.500000 5.003444
38320.000000 9.857468
38322.500000 15.987766
38325.000000 14.407389
38327.500000 12.511089
38330.000000 0.879051
38332.500000 11.348816
38335.000000 10.285520
38337.500000 4.114975
38340.000000 5.818126
38342.500000 5.689310
38345.000000 5.926915
38347.500000 2.175006
38350.000000 1.171157
38352.500000 1.584266
38355.000000 2.717946
38357.500000 1.399315
38360.000000 0.476947
38362.500000 1.299726
38365.000000 0.565885
38367.500000 0.729376
38370.000000 1.003376
38372.500000 0.850348
38375.000000 1.683810
38377.500000 0.961405
38380.000000 6.945182
38382.500000 3.035283
38385.000000 1.445389
38387.500000 2.065408
38390.000000 0.794566
38392.500000 1.732660
38395.000000 2.036802
38397.500000 1.885649
38400.000000 1.645165
38402.500000 1.574048
38405.000000 0.886009
38407.500000 1.348108
38410.000000 1.233671
38412.500000 0.538063
38415.000000 1.332095
38417.500000 1.812957
38420.000000 0.708785
38422.500000 1.463921
38425.000000 3.004488
38427.500000 1.461757
38430.000000 4.157320
38432.500000 1.700919
38435.000000 1.296542
38437.500000 1.178631
38440.000000 1.224210
38442.500000 1.932239
38445.000000 2.772202
38447.500000 1.783847
38450.000000 2.726509
38452.500000 2.612715
38455.000000 3.502151
38457.500000 1.867778
38460.000000 3.224238
38462.500000 3.745383
38465.000000 1.468537
38467.500000 1.854571
38470.000000 5.239811
38472.500000 3.838734
38475.000000 5.033536
38477.500000 5.187734
38480.000000 5.592043
38482.500000 4.983559
38485.000000 10.295852
38487.500000 6.748108
38490.000000 5.995520
38492.500000 4.280511
38495.000000 8.254581
38497.500000 5.432831
38500.000000 2.895708
38502.500000 2.488596
38505.000000 1.891354
38507.500000 12.021694
38510.000000 7.895880
38512.500000 1.123166
38515.000000 4.339402
38517.500000 6.725033
38520.000000 13.570247
38522.500000 6.357685
38525.000000 6.311087
38527.500000 1.595354
38530.000000 3.032183
38532.500000 2.944765
38535.000000 13.936601
38537.500000 11.535667
38540.000000 5.404337
38542.500000 10.249521
38545.000000 17.139997
38547.500000 18.250416
38550.000000 17.370481
38552.500000 14.308614
38555.000000 20.492702
38557.500000 13.109609
38560.000000 8.265230
38562.500000 9.895374
38565.000000 20.190950
38567.500000 18.353115
38570.000000 18.968701
38572.500000 15.202872
38575.000000 10.748379
38577.500000 13.505347
38580.000000 7.542723
38582.500000 8.897836
38585.000000 1.828933
38587.500000 6.232202
38590.000000 9.552100
38592.500000 8.257158
38595.000000 4.591519
38597.500000 1.674688
38600.000000 2.660797
38602.500000 8.516823
38605.000000 2.355221
38607.500000 1.227379
38610.000000 1.487445
38612.500000 8.321245
38615.000000 3.444722
38617.500000 5.652946
38620.000000 5.328144
38622.500000 5.668244
38625.000000 14.754505
38627.500000 5.152053
38630.000000 1.569259
38632.500000 8.017175
38635.000000 3.204525
38637.500000 3.369547
38640.000000 5.278972
38642.500000 1.541831
38645.000000 1.032807
38647.500000 1.111885
38650.000000 5.515313
38652.500000 5.955986
38655.000000 5.819015
38657.500000 6.794154
38660.000000 11.361346
38662.500000 12.494685
38665.000000 9.611536
38667.500000 9.263731
38670.000000 11.026188
38672.500000 8.708244
38675.000000 11.501640
38677.500000 12.306178
38680.000000 13.639454
38682.500000 4.620364
38685.000000 1.368619
38687.500000 14.003036
38690.000000 13.482334
38692.500000 9.485471
38695.000000 4.601628
38697.500000 7.102666
38700.000000 13.126107
38702.500000 6.843464
38705.000000 15.925468
38707.500000 9.398672
38710.000000 5.861751
38712.500000 10.237927
38715.000000 11.662278
38717.500000 9.181461
38720.000000 1.571600
38722.500000 6.858998
38725.000000 4.870348
38727.500000 11.220577
38730.000000 0.753613
38732.500000 9.850977
38735.000000 10.456691
38737.500000 8.393144
38740.000000 13.026922
38742.500000 11.921508
38745.000000 7.774274
38747.500000 9.873953
38750.000000 13.286193
38752.500000 10.717921
38755.000000 11.230729
38757.500000 11.491044
38760.000000 13.573667
38762.500000 13.980352
38765.000000 6.802777
38767.500000 12.626225
38770.000000 15.834059
38772.500000 14.186278
38775.000000 18.413477
38777.500000 19.298711
38780.000000 19.930221
38782.500000 21.817124
38785.000000 22.317193
38787.500000 19.965420
38790.000000 22.110875
38792.500000 19.102005
38795.000000 18.990583
38797.500000 16.518332
38800.000000 19.219205
38802.500000 12.603887
38805.000000 18.525466
38807.500000 22.032738
38810.000000 23.678840
38812.500000 23.557041
38815.000000 20.824543
38817.500000 22.045135
38820.000000 23.288202
38822.500000 22.832872
38825.000000 21.343127
38827.500000 21.124424
38830.000000 24.544860
38832.500000 25.086173
38835.000000 25.135137
38837.500000 24.643741
38840.000000 19.394065
38842.500000 20.633321
38845.000000 18.497182
38847.500000 16.301476
38850.000000 23.693208
38852.500000 20.894978
38855.000000 22.783286
38857.500000 20.799399
38860.000000 17.831464
38862.500000 18.698912
38865.000000 20.732273
38867.500000 23.664612
38870.000000 18.294286
38872.500000 11.361096
38875.000000 14.396882
38877.500000 17.297472
38880.000000 17.989330
38882.500000 16.238329
38885.000000 16.959132
38887.500000 12.545551
38890.000000 21.009913
38892.500000 21.661146
38895.000000 13.822433
38897.500000 14.638657
38900.000000 8.076825
38902.500000 20.572299
38905.000000 17.336409
38907.500000 21.303042
38910.000000 24.359994
38912.500000 19.272272
38915.000000 22.285862
38917.500000 17.907087
38920.000000 25.124662
38922.500000 23.365487
38925.000000 21.235983
38927.500000 25.079726
38930.000000 23.165061
38932.500000 23.358092
38935.000000 25.562426
38937.500000 20.428383
38940.000000 21.226490
38942.500000 24.379611
38945.000000 20.544827
38947.500000 21.671221
38950.000000 15.923030
38952.500000 19.115080
38955.000000 25.369261
38957.500000 18.577304
38960.000000 19.935205
38962.500000 20.429807
38965.000000 18.229488
38967.500000 21.440126
38970.000000 21.432979
38972.500000 24.234698
38975.000000 23.594662
38977.500000 22.282833
38980.000000 25.540021
38982.500000 23.094213
38985.000000 22.537637
38987.500000 23.731101
38990.000000 23.353401
38992.500000 25.577518
38995.000000 20.526288
38997.500000 25.528201
39000.000000 25.263374
39002.500000 25.260988
39005.000000 25.609085
39007.500000 25.635213
39010.000000 25.970800
39012.500000 18.844422
39015.000000 18.799733
39017.500000 23.078970
39020.000000 23.182559
39022.500000 21.658282
39025.000000 20.787003
39027.500000 19.812407
39030.000000 21.375266
39032.500000 25.274377
39035.000000 23.748913
39037.500000 20.769570
39040.000000 21.413531
39042.500000 23.267362
39045.000000 20.879686
39047.500000 24.007336
39050.000000 21.568898
39052.500000 12.282903
39055.000000 24.246871
39057.500000 16.329720
39060.000000 21.610159
39062.500000 20.210423
39065.000000 14.997513
39067.500000 21.355953
39070.000000 17.765367
39072.500000 19.491212
39075.000000 21.657574
39077.500000 21.708744
39080.000000 16.112338
39082.500000 16.386103
39085.000000 14.231115
39087.500000 10.178271
39090.000000 20.278349
39092.500000 14.032353
39095.000000 15.083283
39097.500000 12.423022
39100.000000 20.434793
39102.500000 24.128886
39105.000000 13.642484
39107.500000 21.718541
39110.000000 13.567348
39112.500000 10.965047
39115.000000 19.491087
39117.500000 20.422389
39120.000000 15.064560
39122.500000 17.859978
39125.000000 10.688149
39127.500000 16.108773
39130.000000 14.805462
39132.500000 6.944124
39135.000000 13.240420
39137.500000 13.398317
39140.000000 15.048020
39142.500000 15.753506
39145.000000 11.582579
39147.500000 13.531200
39150.000000 14.223700
39152.500000 14.517137
39155.000000 14.903166
39157.500000 13.655284
39160.000000 14.305620
39162.500000 15.850662
39165.000000 15.892474
39167.500000 7.741539
39170.000000 9.043096
39172.500000 14.749523
39175.000000 16.320825
39177.500000 13.827751
39180.000000 10.133505
39182.500000 17.345845
39185.000000 15.855965
39187.500000 19.047231
39190.000000 16.886108
39192.500000 20.608730
39195.000000 20.334878
39197.500000 17.544854
39200.000000 15.053193
39202.500000 18.576210
39205.000000 19.861771
39207.500000 17.721342
39210.000000 16.663400
39212.500000 15.523605
39215.000000 19.319635
39217.500000 15.725947
39220.000000 16.605689
39222.500000 17.805831
39225.000000 18.695592
39227.500000 11.107972
39230.000000 20.189255
39232.500000 19.969429
39235.000000 21.017541
39237.500000 19.766474
39240.000000 20.457219
39242.500000 18.023662
39245.000000 19.891919
39247.500000 22.504607
39250.000000 18.757375
39252.500000 18.676851
39255.000000 21.706993
39257.500000 20.870532
39260.000000 21.850917
39262.500000 19.532358
39265.000000 23.359846
39267.500000 18.304231
39270.000000 21.507615
39272.500000 20.245958
39275.000000 16.296422
39277.500000 20.974226
39280.000000 22.025361
39282.500000 22.134019
39285.000000 21.554517
39287.500000 20.793620
39290.000000 19.670634
39292.500000 19.327779
39295.000000 22.109381
39297.500000 19.620691
39300.000000 20.560825
39302.500000 23.430564
39305.000000 21.618478
39307.500000 24.121160
39310.000000 23.221254
39312.500000 22.533356
39315.000000 22.184931
39317.500000 20.043849
39320.000000 17.751875
39322.500000 19.725476
39325.000000 17.480492
39327.500000 19.650937
39330.000000 17.126097
39332.500000 17.949310
39335.000000 19.398585
39337.500000 18.612824
39340.000000 18.626786
39342.500000 19.031428
39345.000000 21.186958
39347.500000 18.914263
39350.000000 21.038883
39352.500000 20.743654
39355.000000 19.594383
39357.500000 22.774283
39360.000000 24.087737
39362.500000 24.244106
39365.000000 21.597032
39367.500000 21.196466
39370.000000 23.027924
39372.500000 18.568895
39375.000000 22.313638
39377.500000 20.226431
39380.000000 19.057282
39382.500000 20.922215
39385.000000 18.025956
39387.500000 21.420505
39390.000000 18.272543
39392.500000 21.506936
39395.000000 18.595729
39397.500000 19.412043
39400.000000 18.488942
39402.500000 18.459721
39405.000000 20.885015
39407.500000 22.031149
39410.000000 18.295387
39412.500000 19.950538
39415.000000 18.675773
39417.500000 15.046088
39420.000000 18.428607
39422.500000 20.236861
39425.000000 21.050940
39427.500000 18.223808
39430.000000 20.559456
39432.500000 15.088231
39435.000000 20.053143
39437.500000 20.369603
39440.000000 21.085863
39442.500000 21.891368
39445.000000 21.703222
39447.500000 21.081594
39450.000000 20.191726
39452.500000 18.367578
39455.000000 16.722835
39457.500000 15.869537
39460.000000 16.248758
39462.500000 17.364566
39465.000000 16.392053
39467.500000 17.205860
39470.000000 17.698065
39472.500000 18.740831
39475.000000 16.211861
39477.500000 19.273799
39480.000000 17.209096
39482.500000 20.680578
39485.000000 20.253755
39487.500000 21.532383
39490.000000 18.541629
39492.500000 16.097200
39495.000000 21.983664
39497.500000 20.323713
39500.000000 22.020097
39502.500000 21.209307
39505.000000 21.538855
39507.500000 14.890461
39510.000000 17.383190
39512.500000 15.981537
39515.000000 15.362571
39517.500000 20.682905
39520.000000 18.151426
39522.500000 17.275235
39525.000000 13.269915
39527.500000 15.943449
39530.000000 14.553535
39532.500000 14.247193
39535.000000 15.456434
39537.500000 15.958096
39540.000000 16.191418
39542.500000 16.645964
39545.000000 21.100005
39547.500000 19.274518
39550.000000 18.731585
39552.500000 18.055354
39555.000000 23.515546
39557.500000 17.738956
39560.000000 21.388601
39562.500000 16.726284
39565.000000 17.298942
39567.500000 18.050130
39570.000000 17.548034
39572.500000 18.930303
39575.000000 18.488816
39577.500000 19.890833
39580.000000 18.927040
39582.500000 18.955016
39585.000000 20.021251
39587.500000 16.177483
39590.000000 19.459129
39592.500000 21.906955
39595.000000 18.845693
39597.500000 17.658620
39600.000000 20.104377
39602.500000 10.618886
39605.000000 16.484618
39607.500000 15.661984
39610.000000 10.812091
39612.500000 14.118264
39615.000000 11.395732
39617.500000 9.115909
39620.000000 10.744969
39622.500000 7.965175
39625.000000 8.058243
39627.500000 7.739270
39630.000000 8.890915
39632.500000 7.809719
39635.000000 8.325430
39637.500000 12.580491
39640.000000 6.278732
39642.500000 5.982705
39645.000000 8.672445
39647.500000 2.724405
39650.000000 5.228891
39652.500000 0.391346
39655.000000 1.269085
39657.500000 2.329245
39660.000000 7.626675
39662.500000 1.916249
39665.000000 1.140235
39667.500000 1.820709
39670.000000 3.514150
39672.500000 5.663065
39675.000000 2.101730
39677.500000 6.493149
39680.000000 10.213468
39682.500000 8.065981
39685.000000 0.885244
39687.500000 1.877241
39690.000000 7.427910
39692.500000 3.599137
39695.000000 1.086829
39697.500000 7.798419
39700.000000 5.058645
39702.500000 7.270459
39705.000000 2.912164
39707.500000 2.863937
39710.000000 0.812119
39712.500000 2.724058
39715.000000 1.888347
39717.500000 1.383981
39720.000000 2.545515
39722.500000 1.012695
39725.000000 1.683265
39727.500000 2.670318
39730.000000 9.177297
39732.500000 2.575037
39735.000000 3.396399
39737.500000 2.227837
39740.000000 7.969705
39742.500000 1.546501
39745.000000 3.434079
39747.500000 4.275157
39750.000000 1.227704
39752.500000 2.100251
39755.000000 0.407724
39757.500000 0.701418
39760.000000 0.982812
39762.500000 9.193991
39765.000000 3.093606
39767.500000 1.940469
39770.000000 2.620736
39772.500000 3.659600
39775.000000 4.402329
39777.500000 3.053464
39780.000000 2.845165
39782.500000 1.468992
39785.000000 6.250084
39787.500000 6.367476
39790.000000 4.124603
39792.500000 2.648831
39795.000000 3.849356
39797.500000 2.563682
39800.000000 1.381246
39802.500000 0.410752
39805.000000 0.034276
39807.500000 2.387313
39810.000000 2.258150
39812.500000 0.640296
39815.000000 3.251271
39817.500000 1.459169
39820.000000 0.889862
39822.500000 2.472965
39825.000000 1.004731
39827.500000 2.745102
39830.000000 5.440657
39832.500000 2.792313
39835.000000 2.267060
39837.500000 1.915223
39840.000000 1.779268
39842.500000 1.556354
39845.000000 2.758544
39847.500000 5.290372
39850.000000 5.901051
39852.500000 5.056674
39855.000000 3.158269
39857.500000 3.207006
39860.000000 2.344828
39862.500000 0.689834
39865.000000 2.630453
39867.500000 2.554135
39870.000000 3.123757
39872.500000 2.985212
39875.000000 3.133685
39877.500000 3.041514
39880.000000 2.931729
39882.500000 5.349339
39885.000000 3.775222
39887.500000 4.057330
39890.000000 0.911838
39892.500000 0.020934
39895.000000 0.003175
39897.500000 0.978994
39900.000000 3.245749
39902.500000 3.805598
39905.000000 3.498201
39907.500000 4.166830
39910.000000 4.705554
39912.500000 5.530896
39915.000000 3.804640
39917.500000 3.390677
39920.000000 4.416627
39922.500000 4.691997
39925.000000 5.054251
39927.500000 4.753052
39930.000000 1.014868
39932.500000 3.292286
39935.000000 4.515152
39937.500000 4.441578
39940.000000 5.056665
39942.500000 3.283047
39945.000000 7.025934
39947.500000 4.275634
39950.000000 5.478875
39952.500000 7.863687
39955.000000 6.650870
39957.500000 3.187416
39960.000000 6.679185
39962.500000 5.385303
39965.000000 6.928469
39967.500000 7.442551
39970.000000 6.001411
